"ITTER107","Territory","TIPO_DATO22","Data type","LOCSTRADALE","Localization of the accident","INTERSEZIONE","Intersection","NATURAINCIDENTE","Road accident type","SI_NO","Deadly accident","ORA","Road accident hour ","GIORNOSETT","Week day","MESE2","Month","TIME","Select time","Value","Flag Codes","Flags"
"ITC12","Vercelli","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",46,,
"ITC12","Vercelli","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",6,,
"ITC12","Vercelli","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",12,,
"ITC12","Vercelli","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",64,,
"ITC14","Verbano-Cusio-Ossola","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",43,,
"ITC14","Verbano-Cusio-Ossola","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",5,,
"ITC14","Verbano-Cusio-Ossola","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",14,,
"ITC14","Verbano-Cusio-Ossola","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",62,,
"ITC15","Novara","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",94,,
"ITC15","Novara","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",12,,
"ITC15","Novara","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",28,,
"ITC15","Novara","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",134,,
"ITC16","Cuneo","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",111,,
"ITC16","Cuneo","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",18,,
"ITC16","Cuneo","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",58,,
"ITC16","Cuneo","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",187,,
"ITC17","Asti","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",37,,
"ITC17","Asti","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",14,,
"ITC17","Asti","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",14,,
"ITC17","Asti","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",65,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",18,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",6,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",11,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",35,,
"ITC31","Imperia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",15,,
"ITC31","Imperia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",28,,
"ITC31","Imperia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",128,,
"ITC18","Alessandria","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",143,,
"ITC18","Alessandria","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",21,,
"ITC18","Alessandria","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",33,,
"ITC18","Alessandria","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",197,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",18,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",6,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",11,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",35,,
"ITC3","Liguria","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",698,,
"ITC33","Genova","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",392,,
"ITC33","Genova","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",99,,
"ITC33","Genova","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",207,,
"ITC33","Genova","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",698,,
"ITC3","Liguria","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",166,,
"ITC3","Liguria","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",307,,
"ITC3","Liguria","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",1171,,
"ITC32","Savona","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",152,,
"ITC32","Savona","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",37,,
"ITC32","Savona","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",53,,
"ITC32","Savona","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",242,,
"ITC31","Imperia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",85,,
"ITC34","La Spezia","ROADACC","road accidents with injuries","9","total","9","total","1","accidents between vehicles","9","total","99","total","7","saturday","99","total","2015","2015",69,,
"ITC34","La Spezia","ROADACC","road accidents with injuries","9","total","9","total","2","vehicle-pedestrian accident","9","total","99","total","7","saturday","99","total","2015","2015",15,,
"ITC34","La Spezia","ROADACC","road accidents with injuries","9","total","9","total","3","accidents involving a single vehicle","9","total","99","total","7","saturday","99","total","2015","2015",19,,
"ITC34","La Spezia","ROADACC","road accidents with injuries","9","total","9","total","9","total","9","total","99","total","7","saturday","99","total","2015","2015",103,,
