unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
HAB_KM2,ITH51	112.0 b	111.2 	111.5 	111.1 	114.2 	113.8 	113.5 	113.0 	111.9 	110.5 	109.5 	108.8 	108.0 	106.8 	105.9 	105.6 	105.4 	105.4 	105.5 	105.6 	105.7 	106.0 	106.4 	106.7 	106.9 	103.4 	103.6 
HAB_KM2,ITH52	130.7 b	129.5 	128.9 	126.8 	128.9 	128.2 	127.6 	126.7 	125.3 	123.6 	122.6 	122.0 	120.8 	119.4 	118.5 	118.0 	117.6 	117.3 	117.1 	117.0 	116.9 	116.9 	117.1 	117.3 	117.4 	113.4 	113.3 
HAB_KM2,ITH53	233.4 b	232.7 	233.0 	230.6 	232.3 	230.8 	229.5 	227.7 	225.0 	221.3 	218.1 	215.3 	211.8 	207.7 	204.4 	201.9 	199.5 	197.1 	195.0 	193.2 	191.5 	190.1 	189.2 	188.5 	187.9 	182.8 	182.1 
HAB_KM2,ITH54	261.8 b	261.2 	261.0 	258.4 	262.4 	261.6 	260.6 	259.0 	256.4 	253.6 	251.9 	250.6 	248.6 	246.0 	243.5 	241.0 	239.0 	236.7 	234.8 	233.4 	232.2 	231.2 	230.9 	230.8 	230.5 	224.5 	223.5 
HAB_KM2,ITH55	274.0 b	271.4 	270.8 	269.0 	270.2 	267.7 	266.6 	265.0 	262.7 	260.0 	258.1 	256.9 	255.3 	253.3 	252.0 	250.9 	249.9 	248.8 	247.9 	247.2 	246.7 	246.4 	246.7 	247.2 	248.3 	245.0 	245.1 
HAB_KM2,ITH56	143.6 b	133.9 	134.6 	134.3 	138.2 	138.5 	138.7 	138.6 	138.1 	137.3 	136.6 	136.1 	135.5 	134.9 	134.8 	135.0 	135.4 	136.0 	136.6 	137.3 	137.9 	138.6 	139.4 	140.2 	140.9 	137.3 	137.8 
HAB_KM2,ITH57	218.8 b	210.7 	211.0 	209.4 	214.9 	214.2 	213.3 	211.8 	209.2 	205.9 	203.2 	201.2 	199.0 	196.7 	194.8 	193.8 	193.4 	193.3 	193.3 	193.4 	193.7 	194.1 	194.4 	194.8 	195.1 	188.5 	188.7 
HAB_KM2,ITH58	166.0 b	166.2 	166.6 	166.0 	167.6 	166.9 	166.2 	164.9 	163.3 	161.4 	159.9 	158.8 	157.3 	155.6 	154.1 	153.0 	152.1 	151.2 	150.5 	150.1 	149.7 	149.4 	149.3 	149.3 	149.3 	119.7 	119.6 
HAB_KM2,ITH59	389.5 b	387.7 	387.0 	382.2 	376.7 	373.0 	370.5 	367.1 	362.9 	358.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,ITI	210.0 b	208.0 	208.0 	204.5 	200.5 	199.5 	198.9 	197.9 	196.4 	194.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,ITI1	164.2 b	163.1 	163.2 	161.9 	162.4 	161.9 	161.7 	161.1 	160.1 	158.8 	157.8 	157.3 	156.5 	155.3 	154.6 	154.4 	154.2 	154.1 	154.1 	154.2 	154.3 	154.6 	154.9 	155.3 	155.6 	153.5 	153.6 
HAB_KM2,ITI11	170.8 b	171.9 	173.0 	173.0 	177.1 	177.4 	177.6 	177.7 	177.4 	176.3 	175.7 	175.9 	175.8 	175.4 	175.2 	175.4 	175.5 	175.7 	175.9 	176.1 	176.4 	176.8 	177.2 	177.5 	177.6 	173.1 	173.4 
HAB_KM2,ITI12	223.5 b	221.3 	222.2 	220.9 	224.3 	224.2 	224.1 	223.4 	222.2 	220.2 	218.8 	218.3 	217.3 	216.2 	215.5 	215.3 	215.2 	215.4 	215.7 	215.9 	216.1 	216.4 	216.8 	217.2 	217.6 	212.6 	212.8 
HAB_KM2,ITI13	305.3 b	303.1 	303.1 	300.4 	302.0 	302.4 	302.4 	301.7 	299.5 	295.8 	292.8 	291.0 	288.5 	285.4 	283.0 	281.7 	280.8 	280.1 	279.6 	279.2 	278.6 	278.0 	277.8 	277.7 	277.6 	273.9 	273.6 
HAB_KM2,ITI14	290.5 b	288.2 	287.3 	283.8 	282.0 	279.6 	278.7 	277.2 	275.4 	273.8 	272.8 	272.4 	271.5 	269.9 	269.0 	269.0 	269.3 	269.7 	270.5 	271.3 	272.1 	273.4 	274.7 	276.0 	277.4 	249.4 	250.2 
HAB_KM2,ITI15	695.5 b	691.4 	691.6 	685.2 	683.6 	680.3 	680.2 	677.8 	676.0 	674.3 	669.2 	660.7 	650.4 	642.1 	636.3 	631.2 	626.2 	620.2 	614.5 	609.8 	606.4 	604.5 	605.4 	606.0 	603.7 	: 	: 
HAB_KM2,ITI16	280.4 b	278.8 	279.9 	278.5 	279.1 	279.1 	278.9 	278.1 	277.3 	276.0 	274.9 	274.4 	273.6 	272.5 	271.9 	272.2 	272.7 	271.7 	272.5 	273.7 	274.3 	276.4 	277.5 	278.6 	279.4 	277.7 	278.5 
HAB_KM2,ITI17	173.6 b	172.3 	172.2 	170.5 	172.0 	171.3 	170.6 	169.4 	168.0 	166.1 	164.5 	163.6 	162.6 	161.4 	160.5 	160.4 	160.0 	159.3 	159.2 	159.4 	159.6 	159.9 	160.1 	160.3 	160.5 	157.3 	157.3 
HAB_KM2,ITI18	107.2 b	107.0 	107.2 	106.9 	107.3 	107.2 	107.1 	106.9 	106.2 	104.9 	104.0 	103.6 	102.9 	102.0 	101.1 	100.7 	100.4 	100.0 	99.7 	99.3 	99.0 	98.7 	98.7 	98.6 	98.4 	97.2 	97.0 
HAB_KM2,ITI19	70.7 b	70.6 	70.8 	70.4 	70.5 	70.5 	70.4 	70.2 	69.7 	68.9 	68.5 	68.3 	67.9 	67.3 	66.8 	66.6 	66.4 	66.3 	66.2 	66.2 	66.1 	66.1 	66.1 	66.2 	66.2 	65.6 	65.6 
HAB_KM2,ITI1A	50.3 b	49.8 	49.9 	49.5 	49.8 	49.8 	49.8 	49.7 	49.4 	48.9 	48.6 	48.4 	48.1 	47.8 	47.6 	47.7 	47.8 	47.9 	48.0 	48.1 	48.2 	48.3 	48.5 	48.6 	48.7 	48.0 	48.0 
HAB_KM2,ITI2	107.2 b	105.5 	105.8 	105.3 	107.2 	107.1 	106.9 	106.4 	105.6 	104.4 	103.6 	103.1 	102.3 	101.2 	100.4 	100.0 	99.7 	99.3 	99.2 	99.0 	98.8 	98.6 	98.5 	98.4 	98.3 	95.9 	95.8 
HAB_KM2,ITI21	106.7 b	104.6 	104.9 	104.4 	106.6 	106.4 	106.1 	105.5 	104.6 	103.4 	102.5 	101.9 	101.0 	99.8 	98.8 	98.3 	97.9 	97.4 	97.1 	96.8 	96.5 	96.2 	96.0 	95.8 	95.6 	92.8 	92.7 
HAB_KM2,ITI22	108.4 b	108.1 	108.6 	108.1 	109.0 	109.1 	109.2 	108.8 	108.3 	107.3 	106.8 	106.6 	106.2 	105.4 	104.9 	104.9 	105.0 	105.1 	105.2 	105.3 	105.4 	105.6 	105.9 	106.0 	106.3 	105.1 	105.1 
HAB_KM2,ITI3	164.2 b	164.6 	165.1 	164.8 	164.7 	164.6 	164.5 	164.2 	163.2 	161.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,ITI31	140.9 b	141.1 	141.7 	141.7 	141.6 	141.5 	141.5 	141.3 	140.0 	137.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,ITI32	242.4 b	243.0 	243.8 	243.2 	248.7 	248.2 	247.9 	247.2 	245.8 	243.7 	242.4 	241.4 	239.8 	237.7 	235.9 	234.6 	233.6 	232.7 	231.9 	231.3 	230.7 	230.2 	229.8 	229.4 	229.2 	225.2 	224.7 
HAB_KM2,ITI33	115.3 b	115.5 	115.7 	115.5 	116.1 	116.0 	116.0 	115.8 	115.1 	114.0 	113.3 	112.8 	112.1 	111.1 	109.9 	109.3 	108.9 	108.6 	108.3 	108.0 	107.7 	107.5 	107.4 	107.3 	107.2 	106.4 	106.2 
HAB_KM2,ITI34	171.0 b	171.6 	172.2 	172.0 	171.3 	171.4 	171.7 	171.6 	171.1 	170.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,ITI35	203.3 b	203.9 	204.4 	203.7 	203.6 	203.3 	203.3 	203.0 	201.8 	200.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,ITI4	347.5 b	341.8 	341.3 	331.6 	327.2 	325.0 	323.3 	320.9 	317.9 	314.3 	311.4 	309.6 	307.3 	304.8 	303.3 	303.3 	303.5 	303.7 	304.2 	304.7 	305.1 	305.4 	305.3 	305.4 	305.0 	298.2 	297.4 
HAB_KM2,ITI41	91.9 b	88.8 	89.1 	88.2 	91.0 	90.5 	90.2 	89.8 	88.9 	87.6 	86.6 	86.1 	85.4 	84.6 	83.9 	83.6 	83.3 	83.2 	83.1 	83.0 	82.7 	82.4 	82.0 	81.4 	80.9 	77.1 	76.8 
HAB_KM2,ITI42	57.7 b	57.7 	57.9 	57.5 	57.2 	57.1 	57.2 	57.1 	56.7 	56.0 	55.6 	55.4 	55.0 	54.6 	54.3 	54.2 	54.1 	54.1 	54.0 	53.9 	53.8 	53.6 	53.5 	53.3 	53.2 	52.7 	52.6 
HAB_KM2,ITI43	823.3 b	809.5 	807.7 	779.5 	760.2 	754.4 	749.7 	743.4 	736.4 	728.0 	721.2 	716.8 	711.2 	705.3 	702.0 	704.8 	705.5 	706.3 	708.0 	709.7 	711.4 	713.2 	714.9 	716.9 	716.8 	702.3 	701.3 
HAB_KM2,ITI44	258.7 b	254.1 	253.1 	248.6 	246.7 	244.4 	242.8 	240.5 	237.2 	233.4 	230.7 	228.8 	226.5 	223.9 	222.0 	221.2 	221.2 	221.1 	221.1 	221.1 	220.7 	220.0 	219.0 	217.2 	215.4 	211.1 	209.1 
HAB_KM2,ITI45	152.4 b	152.8 	153.2 	152.6 	153.3 	153.3 	153.4 	153.4 	153.1 	152.2 	151.7 	151.6 	151.3 	150.9 	150.7 	150.7 	150.7 	150.8 	150.8 	150.8 	150.6 	150.4 	149.2 	148.8 	148.4 	146.7 	146.2 
HAB_KM2,LI	238.7 	237.3 	235.7 	236.8 	234.7 	232.5 	230.6 	228.8 	227.1 	225.6 	224.2 	222.3 	220.4 	218.0 	215.6 	210.1 	206.6 	203.9 	200.4 	197.7 	196.4 	194.8 	192.8 	190.4 	187.5 	184.9 	181.9 
HAB_KM2,LI0	238.7 	237.3 	235.7 	236.8 	234.7 	232.5 	230.6 	228.8 	227.1 	225.6 	224.2 	222.3 	220.4 	218.0 	215.6 	210.1 	206.6 	203.9 	200.4 	197.7 	196.4 	194.8 	192.8 	190.4 	187.5 	184.9 	181.9 
HAB_KM2,LI00	238.7 	237.3 	235.7 	236.8 	234.7 	232.5 	230.6 	228.8 	227.1 	225.6 	224.2 	222.3 	220.4 	218.0 	215.6 	210.1 	206.6 	203.9 	200.4 	197.7 	196.4 	194.8 	192.8 	190.4 	187.5 	184.9 	181.9 
HAB_KM2,LI000	238.7 	237.3 	235.7 	236.8 	234.7 	232.5 	230.6 	228.8 	227.1 	225.6 	224.2 	222.3 	220.4 	218.0 	215.6 	210.1 	206.6 	203.9 	200.4 	197.7 	196.4 	194.8 	192.8 	190.4 	187.5 	184.9 	181.9 
HAB_KM2,LT	45.8 b	46.4 	46.8 	47.2 	47.7 	48.3 	49.4 	50.5 	51.0 	51.6 	52.2 	53.0 	53.9 	54.5 	54.9 	55.4 	55.8 	56.2 	56.6 	57.0 	57.5 	57.9 	: 	: 	: 	: 	: 
HAB_KM2,LT0	45.8 b	46.4 	46.8 	47.2 	47.7 	48.3 	49.4 	50.5 	51.0 	51.6 	52.2 	53.0 	53.9 	54.5 	54.9 	55.4 	55.8 	56.2 	56.6 	57.0 	57.5 	57.9 	: 	: 	: 	: 	: 
HAB_KM2,LT00	45.8 b	46.4 	46.8 	47.2 	47.7 	48.3 	49.4 	50.5 	51.0 	51.6 	52.2 	53.0 	53.9 	54.5 	54.9 	55.4 	55.8 	56.2 	56.6 	57.0 	57.5 	57.9 	: 	: 	: 	: 	: 
HAB_KM2,LT001	27.7 b	28.3 	28.7 	29.1 	29.6 	30.2 	31.2 	32.1 	32.6 	33.1 	33.7 	34.3 	35.0 	35.5 	35.8 	36.1 	36.4 	36.7 	37.1 	37.4 	37.7 	38.1 	: 	: 	: 	: 	: 
HAB_KM2,LT002	73.3 b	74.1 	74.8 	75.4 	76.2 	77.3 	79.2 	81.0 	81.9 	82.7 	83.6 	85.0 	86.5 	87.7 	88.8 	89.6 	89.2 	90.9 	91.6 	92.3 	93.4 	94.3 	: 	: 	: 	: 	: 
HAB_KM2,LT003	69.0 b	69.7 	70.2 	70.6 	71.2 	72.1 	73.8 	75.4 	76.1 	76.7 	77.5 	78.8 	80.1 	80.9 	81.4 	82.1 	74.2 	83.1 	83.5 	83.9 	84.3 	84.7 	: 	: 	: 	: 	: 
HAB_KM2,LT004	33.8 b	34.5 	35.0 	35.6 	36.1 	36.8 	37.7 	38.6 	39.2 	39.7 	40.3 	41.1 	41.8 	42.3 	42.7 	43.0 	43.3 	43.5 	43.8 	44.0 	44.2 	44.4 	: 	: 	: 	: 	: 
HAB_KM2,LT005	29.7 b	30.4 	30.9 	31.3 	31.8 	32.4 	33.2 	34.1 	34.7 	35.3 	35.9 	36.7 	37.4 	38.0 	38.5 	38.9 	39.3 	39.6 	40.0 	40.4 	40.8 	41.1 	: 	: 	: 	: 	: 
HAB_KM2,LT006	32.8 b	33.5 	34.0 	34.6 	35.2 	35.9 	37.2 	38.4 	39.1 	39.8 	40.6 	41.6 	42.5 	43.2 	43.7 	44.2 	43.5 	45.0 	45.4 	45.8 	46.1 	46.4 	: 	: 	: 	: 	: 
HAB_KM2,LT007	23.3 b	23.8 	24.2 	24.5 	24.9 	25.4 	26.2 	27.0 	27.5 	28.0 	28.6 	29.3 	30.0 	30.5 	30.8 	31.1 	35.8 	31.5 	31.7 	32.0 	32.2 	32.4 	: 	: 	: 	: 	: 
HAB_KM2,LT008	33.1 b	33.8 	34.2 	34.7 	35.3 	35.9 	36.8 	37.7 	38.3 	38.8 	39.5 	40.3 	41.2 	41.8 	42.1 	42.5 	45.0 	42.9 	43.1 	43.3 	43.5 	43.7 	: 	: 	: 	: 	: 
HAB_KM2,LT009	20.3 b	20.8 	21.2 	21.6 	22.1 	22.6 	23.3 	23.9 	24.4 	24.9 	25.4 	26.0 	26.6 	27.0 	27.4 	27.8 	28.1 	28.5 	28.8 	29.2 	29.4 	29.7 	: 	: 	: 	: 	: 
HAB_KM2,LT00A	85.4 b	85.6 	85.5 	85.5 	85.5 	85.8 	86.8 	87.6 	87.7 	87.8 	88.0 	88.6 	89.1 	89.4 	89.3 	89.7 	91.3 	91.0 	91.5 	92.1 	92.4 	93.2 	: 	: 	: 	: 	: 
HAB_KM2,LU	225.1 b	220.3 	215.1 	210.1 	205.3 	200.4 	196.0 	192.5 	189.0 	185.6 	182.8 	179.9 	177.1 	174.6 	172.5 	170.7 	168.7 	166.5 	164.2 	162.2 	160.2 	158.0 	155.8 	153.7 	151.7 	149.7 	147.7 
HAB_KM2,LU0	225.1 b	220.3 	215.1 	210.1 	205.3 	200.4 	196.0 	192.5 	189.0 	185.6 	182.8 	179.9 	177.1 	174.6 	172.5 	170.7 	168.7 	166.5 	164.2 	162.2 	160.2 	158.0 	155.8 	153.7 	151.7 	149.7 	147.7 
HAB_KM2,LU00	225.1 b	220.3 	215.1 	210.1 	205.3 	200.4 	196.0 	192.5 	189.0 	185.6 	182.8 	179.9 	177.1 	174.6 	172.5 	170.7 	168.7 	166.5 	164.2 	162.2 	160.2 	158.0 	155.8 	153.7 	151.7 	149.7 	147.7 
HAB_KM2,LU000	225.1 b	220.3 	215.1 	210.1 	205.3 	200.4 	196.0 	192.5 	189.0 	185.6 	182.8 	179.9 	177.1 	174.6 	172.5 	170.7 	168.7 	166.5 	164.2 	162.2 	160.2 	158.0 	155.8 	153.7 	151.7 	149.7 	147.7 
HAB_KM2,LV	31.0 b	31.8 	32.0 	32.4 	32.7 	33.1 	33.7 	34.4 	35.0 	35.3 	35.6 	35.9 	36.3 	36.7 	37.1 	37.5 	38.0 	38.4 	38.7 	39.1 	39.4 	39.9 	40.5 	41.2 	42.0 	42.6 	42.8 
HAB_KM2,LV0	31.0 b	31.8 	32.0 	32.4 	32.7 	33.1 	33.7 	34.4 	35.0 	35.3 	35.6 	35.9 	36.3 	36.7 	37.1 	37.5 	38.0 	38.4 	38.7 	39.1 	39.4 	39.9 	40.5 	41.2 	42.0 	42.6 	42.8 
HAB_KM2,LV00	31.0 b	31.8 	32.0 	32.4 	32.7 	33.1 	33.7 	34.4 	35.0 	35.3 	35.6 	35.9 	36.3 	36.7 	37.1 	37.5 	38.0 	38.4 	38.7 	39.1 	39.4 	39.9 	40.5 	41.2 	42.0 	42.6 	42.8 
HAB_KM2,LV003	18.6 b	19.2 	19.5 	19.8 	20.1 	20.4 	20.9 	21.5 	21.9 	22.2 	22.5 	22.8 	23.1 	23.4 	23.6 	23.9 	24.4 	24.5 	24.7 	25.0 	25.3 	25.6 	26.0 	26.5 	27.2 	27.7 	27.8 
HAB_KM2,LV005	19.4 b	20.2 	20.5 	20.9 	21.4 	21.8 	22.4 	23.0 	23.7 	24.2 	24.6 	25.1 	25.7 	26.2 	26.7 	27.2 	27.7 	28.0 	28.3 	28.5 	28.8 	29.1 	29.4 	29.8 	30.2 	30.4 	30.5 
HAB_KM2,LV006	2482.7 b	2592.4 	2599.9 	2605.2 	2618.4 	2650.3 	2709.0 	2766.0 	2814.5 	2734.0 	2752.3 	2771.2 	2800.6 	2833.7 	2866.8 	2913.3 	2974.6 	3012.5 	3052.0 	3094.8 	3140.9 	3193.7 	3258.9 	3334.4 	3424.6 	3496.5 	3534.4 
HAB_KM2,LV007	36.8 b	37.6 	37.6 	37.7 	37.9 	38.0 	38.2 	38.3 	38.3 	37.9 	37.6 	37.4 	37.2 	37.4 	37.2 	37.1 	36.9 	36.9 	36.8 	36.9 	37.0 	37.2 	37.5 	38.0 	38.6 	38.9 	39.0 
HAB_KM2,LV008	12.9 b	13.4 	13.6 	13.8 	14.0 	14.2 	14.6 	15.0 	15.3 	15.5 	15.8 	16.1 	16.3 	16.5 	16.7 	16.9 	17.2 	17.3 	17.4 	17.5 	17.6 	17.7 	17.9 	18.0 	18.2 	18.3 	18.3 
HAB_KM2,LV009	22.4 b	23.1 	23.4 	23.7 	24.0 	24.3 	24.8 	25.4 	25.8 	26.1 	26.4 	26.6 	26.9 	27.2 	27.4 	27.7 	28.1 	28.2 	28.3 	28.5 	28.8 	29.0 	29.4 	29.8 	30.3 	30.6 	30.7 
HAB_KM2,ME	45.7 b	45.0 	45.0 	45.0 	44.9 	44.9 	44.8 	45.7 	45.5 	45.3 	45.2 	45.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,ME0	45.7 b	45.0 	45.0 	45.0 	44.9 	44.9 	44.8 	45.7 	45.5 	45.3 	45.2 	45.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,ME00	45.7 b	45.0 	45.0 	45.0 	44.9 	44.9 	44.8 	45.7 	45.5 	45.3 	45.2 	45.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,ME000	45.7 b	45.0 	45.0 	45.0 	44.9 	44.9 	44.8 	45.7 	45.5 	45.3 	45.2 	45.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_KM2,MK	83.2 b	83.1 	83.0 	82.8 	82.7 	82.6 	82.5 	82.3 	82.2 	82.0 	81.9 	81.8 	81.6 	81.4 	81.1 	81.2 	81.3 	81.0 	80.6 	80.2 	79.6 	78.9 	78.1 	: 	: 	: 	: 
HAB_KM2,MK0	83.2 b	83.1 	83.0 	82.8 	82.7 	82.6 	82.5 	82.3 	82.2 	82.0 	81.9 	81.8 	81.6 	81.4 	81.1 	81.2 	81.3 	81.0 	80.6 	80.2 	79.6 	78.9 	78.1 	: 	: 	: 	: 
HAB_KM2,MK00	83.2 b	83.1 	83.0 	82.8 	82.7 	82.6 	82.5 	82.3 	82.2 	82.0 	81.9 	81.8 	81.6 	81.4 	81.1 	81.2 	81.3 	81.0 	80.6 	80.2 	79.6 	78.9 	78.1 	: 	: 	: 	: 
HAB_KM2,MK001	37.8 b	37.9 	37.9 	38.0 	38.0 	38.1 	38.1 	38.1 	38.1 	42.3 	39.3 	39.3 	39.3 	39.3 	39.2 	39.3 	39.4 	39.4 	39.3 	39.2 	39.1 	38.9 	38.6 	: 	: 	: 	: 
HAB_KM2,MK002	50.0 b	50.1 	50.2 	50.4 	50.6 	50.7 	50.8 	50.9 	51.0 	45.7 	48.3 	48.4 	48.5 	48.6 	48.6 	48.8 	48.9 	48.9 	48.8 	48.7 	48.6 	48.4 	48.2 	: 	: 	: 	: 
HAB_KM2,MK003	66.0 b	65.8 	65.9 	66.0 	66.1 	66.3 	66.4 	66.5 	66.5 	66.5 	66.6 	66.6 	66.6 	66.4 	66.2 	66.6 	67.0 	66.7 	66.3 	65.9 	65.3 	64.6 	63.8 	: 	: 	: 	: 
HAB_KM2,MK004	63.5 b	63.4 	63.3 	63.3 	63.2 	63.2 	63.1 	63.0 	62.9 	62.8 	62.8 	62.8 	62.8 	62.6 	62.5 	62.9 	63.4 	63.2 	63.0 	62.7 	62.4 	62.0 	61.5 	: 	: 	: 	: 
HAB_KM2,MK005	48.8 b	49.0 	49.1 	49.3 	49.4 	49.5 	49.6 	49.7 	49.8 	49.9 	50.0 	50.1 	50.3 	50.4 	50.5 	51.1 	51.7 	51.8 	51.8 	51.8 	51.7 	51.6 	51.4 	: 	: 	: 	: 
HAB_KM2,MK006	132.7 b	132.4 	132.0 	131.6 	131.2 	130.8 	130.3 	129.8 	129.4 	128.9 	128.4 	127.8 	127.2 	126.5 	125.9 	125.8 	125.5 	124.4 	123.3 	122.1 	120.4 	118.4 	116.1 	: 	: 	: 	: 
HAB_KM2,MK007	76.3 b	76.3 	76.2 	76.1 	75.9 	75.9 	75.8 	75.6 	75.4 	75.4 	75.3 	75.3 	75.1 	74.9 	74.6 	74.3 	74.0 	73.6 	73.2 	72.8 	72.3 	71.6 	71.0 	: 	: 	: 	: 
HAB_KM2,MK008	343.8 b	341.5 	339.7 	337.8 	336.0 	334.2 	332.4 	330.7 	329.0 	327.7 	326.0 	324.3 	322.4 	320.5 	318.5 	317.3 	315.9 	313.8 	311.7 	309.4 	307.0 	304.3 	301.2 	: 	: 	: 	: 
HAB_KM2,MT	1450.2 b	1408.4 	1375.2 	1348.0 	1329.2 	1317.3 	1311.7 	1305.3 	1295.5 	1288.8 	1284.3 	1279.6 	1271.5 	1263.0 	1254.7 	1245.4 	1208.4 	1215.8 	1196.2 	1188.9 	1179.2 	1173.4 	1165.8 	1155.6 	1139.3 	1133.4 	1122.3 
HAB_KM2,MT0	1450.2 b	1408.4 	1375.2 	1348.0 	1329.2 	1317.3 	1311.7 	1305.3 	1295.5 	1288.8 	1284.3 	1279.6 	1271.5 	1263.0 	1254.7 	1245.4 	1208.4 	1215.8 	1196.2 	1188.9 	1180.6 	1173.4 	1165.8 	1155.6 	1144.8 	1133.4 	1122.3 
HAB_KM2,MT00	1450.2 b	1408.4 	1375.2 	1348.0 	1329.2 	1317.3 	1311.7 	1305.3 	1295.5 	1288.8 	1284.3 	1279.6 	1271.5 	1263.0 	1254.7 	1245.4 	1208.4 	1215.8 	1196.2 	1188.9 	1180.6 	1173.4 	1165.8 	1155.6 	1144.8 	1133.4 	1122.3 
HAB_KM2,MT001	1727.7 b	1673.0 	1631.4 	1597.3 	1573.3 	1558.4 	1551.4 	1543.4 	1531.5 	1529.0 	1523.3 	1515.3 	1503.6 	1494.1 	1485.0 	1474.9 	: 	: 	: 	: 	1401.4 	: 	: 	: 	1355.3 	: 	: 
HAB_KM2,MT002	471.6 b	461.3 	457.9 	455.6 	455.3 	454.4 	453.8 	452.9 	450.8 	443.7 	443.5 	450.7 	455.1 	450.1 	444.5 	438.2 	: 	: 	: 	: 	397.4 	: 	: 	: 	379.4 	: 	: 
HAB_KM2,NL	498.2 b	502.9 	500.7 	498.4 	496.9 	494.5 	492.2 	489.7 	487.2 	485.3 	483.8 	483.1 	481.9 	480.3 	476.7 	473.7 	470.2 	466.7 	463.6 	460.7 	458.3 	456.2 	453.2 	450.5 	447.4 	444.0 	440.5 
HAB_KM2,NL1	204.2 b	207.4 	207.4 	206.9 	207.0 	206.6 	206.3 	205.8 	205.2 	204.8 	204.3 	204.3 	204.2 	203.7 	202.4 	201.1 	199.4 	197.8 	196.9 	196.0 	195.1 	194.4 	193.6 	192.7 	192.0 	191.5 	191.0 
HAB_KM2,NL11	247.3 b	251.1 	250.9 	250.4 	250.0 	248.6 	247.7 	246.6 	245.9 	245.8 	245.7 	246.0 	246.0 	245.6 	244.3 	242.9 	241.2 	239.8 	238.8 	238.4 	238.1 	238.1 	237.4 	236.9 	236.6 	236.5 	236.3 
HAB_KM2,NL111	176.0 b	180.3 	180.6 	180.6 	181.8 	181.3 	182.0 	182.4 	183.0 	184.0 	184.6 	184.8 	184.9 	185.3 	184.7 	184.4 	183.5 	182.4 	182.1 	182.0 	181.5 	181.0 	180.2 	179.9 	180.0 	180.3 	180.3 
HAB_KM2,NL112	173.4 b	176.6 	178.2 	179.8 	181.2 	182.7 	183.4 	183.9 	185.8 	188.1 	190.5 	193.1 	194.9 	196.2 	196.1 	195.8 	195.5 	196.3 	198.1 	200.0 	201.6 	202.2 	202.1 	202.8 	204.3 	205.8 	208.0 
HAB_KM2,NL113	311.4 b	315.0 	314.1 	312.6 	310.8 	308.5 	306.1 	303.7 	301.6 	300.2 	299.0 	298.9 	298.4 	297.0 	295.1 	292.8 	290.3 	288.1 	286.0 	285.1 	284.4 	284.5 	283.9 	282.9 	282.0 	281.3 	280.4 
HAB_KM2,NL12	190.4 b	194.3 	194.4 	193.6 	193.7 	193.7 	193.6 	193.2 	192.7 	192.3 	191.7 	191.9 	191.8 	191.4 	190.0 	188.6 	186.9 	185.3 	184.4 	183.5 	182.5 	181.7 	181.1 	180.2 	179.6 	179.0 	178.6 
HAB_KM2,NL121	202.1 b	205.8 	205.9 	204.5 	204.4 	204.5 	204.3 	203.9 	203.5 	203.3 	202.6 	202.9 	202.9 	202.5 	201.3 	199.9 	198.3 	197.2 	196.9 	196.7 	196.3 	195.6 	194.8 	194.0 	193.5 	192.9 	192.7 
HAB_KM2,NL122	172.4 b	176.4 	176.4 	176.2 	176.4 	176.0 	175.9 	175.4 	174.9 	174.6 	174.2 	174.1 	173.8 	173.6 	172.6 	171.2 	169.5 	167.5 	165.6 	163.4 	161.8 	160.8 	160.6 	159.9 	159.3 	159.3 	159.3 
HAB_KM2,NL123	183.3 b	187.4 	187.3 	187.1 	187.5 	187.4 	187.4 	187.2 	186.6 	186.0 	185.3 	185.3 	185.4 	184.7 	183.0 	181.6 	179.6 	177.6 	176.3 	175.0 	173.6 	172.8 	171.9 	171.0 	170.2 	169.3 	168.5 
