"ITTER107","Territory","TIPO_DATO22","Data type","CATEGVEICOLI","Vehicle type","TIME","Select time","Value","Flag Codes","Flags"
"ITD42","Udine","VEHICNEW","new vehicles registration","99","totale","2015","2015",16598,,
"ITD42","Udine","VEHICFLEET","vehicles fleet","99","totale","2015","2015",454057,,
"ITD43","Gorizia","VEHICNEW","new vehicles registration","99","totale","2015","2015",4064,,
"ITD43","Gorizia","VEHICFLEET","vehicles fleet","99","totale","2015","2015",113660,,
"ITD44","Trieste","VEHICNEW","new vehicles registration","99","totale","2015","2015",6417,,
"ITD44","Trieste","VEHICFLEET","vehicles fleet","99","totale","2015","2015",189467,,
"ITD5","Emilia-Romagna","VEHICNEW","new vehicles registration","99","totale","2015","2015",161214,,
"ITD5","Emilia-Romagna","VEHICFLEET","vehicles fleet","99","totale","2015","2015",3746886,,
"ITD51","Piacenza","VEHICNEW","new vehicles registration","99","totale","2015","2015",10607,,
"ITD51","Piacenza","VEHICFLEET","vehicles fleet","99","totale","2015","2015",246009,,
"ITD52","Parma","VEHICNEW","new vehicles registration","99","totale","2015","2015",16575,,
"ITD52","Parma","VEHICFLEET","vehicles fleet","99","totale","2015","2015",374937,,
"ITD53","Reggio nell'Emilia","VEHICNEW","new vehicles registration","99","totale","2015","2015",19487,,
"ITD53","Reggio nell'Emilia","VEHICFLEET","vehicles fleet","99","totale","2015","2015",456149,,
"ITD54","Modena","VEHICNEW","new vehicles registration","99","totale","2015","2015",25309,,
"ITD54","Modena","VEHICFLEET","vehicles fleet","99","totale","2015","2015",588681,,
"ITD55","Bologna","VEHICNEW","new vehicles registration","99","totale","2015","2015",41612,,
"ITD55","Bologna","VEHICFLEET","vehicles fleet","99","totale","2015","2015",795893,,
"ITD56","Ferrara","VEHICNEW","new vehicles registration","99","totale","2015","2015",11397,,
"ITD56","Ferrara","VEHICFLEET","vehicles fleet","99","totale","2015","2015",289991,,
"ITD57","Ravenna","VEHICNEW","new vehicles registration","99","totale","2015","2015",13541,,
"ITD57","Ravenna","VEHICFLEET","vehicles fleet","99","totale","2015","2015",346208,,
"ITD58","Forlì-Cesena","VEHICNEW","new vehicles registration","99","totale","2015","2015",12726,,
"ITD58","Forlì-Cesena","VEHICFLEET","vehicles fleet","99","totale","2015","2015",346379,,
"ITD59","Rimini","VEHICNEW","new vehicles registration","99","totale","2015","2015",9960,,
"ITD59","Rimini","VEHICFLEET","vehicles fleet","99","totale","2015","2015",302639,,
"ITE","Centro (I)","VEHICNEW","new vehicles registration","99","totale","2015","2015",410066,,
"ITE","Centro (I)","VEHICFLEET","vehicles fleet","99","totale","2015","2015",10324370,,
"ITE1","Toscana","VEHICNEW","new vehicles registration","99","totale","2015","2015",187164,,
"ITE1","Toscana","VEHICFLEET","vehicles fleet","99","totale","2015","2015",3318261,,
"ITE11","Massa-Carrara","VEHICNEW","new vehicles registration","99","totale","2015","2015",7232,,
"ITE11","Massa-Carrara","VEHICFLEET","vehicles fleet","99","totale","2015","2015",166600,,
"ITE12","Lucca","VEHICNEW","new vehicles registration","99","totale","2015","2015",15865,,
"ITE12","Lucca","VEHICFLEET","vehicles fleet","99","totale","2015","2015",348153,,
"ITE13","Pistoia","VEHICNEW","new vehicles registration","99","totale","2015","2015",10791,,
"ITE13","Pistoia","VEHICFLEET","vehicles fleet","99","totale","2015","2015",235466,,
"ITE14","Firenze","VEHICNEW","new vehicles registration","99","totale","2015","2015",84489,,
"ITE14","Firenze","VEHICFLEET","vehicles fleet","99","totale","2015","2015",935915,,
"ITE15","Prato","VEHICNEW","new vehicles registration","99","totale","2015","2015",10726,,
"ITE15","Prato","VEHICFLEET","vehicles fleet","99","totale","2015","2015",200772,,
"ITE16","Livorno","VEHICNEW","new vehicles registration","99","totale","2015","2015",13589,,
"ITE16","Livorno","VEHICFLEET","vehicles fleet","99","totale","2015","2015",302578,,
"ITE17","Pisa","VEHICNEW","new vehicles registration","99","totale","2015","2015",17797,,
"ITE17","Pisa","VEHICFLEET","vehicles fleet","99","totale","2015","2015",364431,,
"ITE18","Arezzo","VEHICNEW","new vehicles registration","99","totale","2015","2015",11060,,
"ITE18","Arezzo","VEHICFLEET","vehicles fleet","99","totale","2015","2015",309401,,
"ITE19","Siena","VEHICNEW","new vehicles registration","99","totale","2015","2015",9842,,
"ITE19","Siena","VEHICFLEET","vehicles fleet","99","totale","2015","2015",251593,,
"ITE1A","Grosseto","VEHICNEW","new vehicles registration","99","totale","2015","2015",5773,,
"ITE1A","Grosseto","VEHICFLEET","vehicles fleet","99","totale","2015","2015",203352,,
"ITE2","Umbria","VEHICNEW","new vehicles registration","99","totale","2015","2015",25323,,
"ITE2","Umbria","VEHICFLEET","vehicles fleet","99","totale","2015","2015",806675,,
"ITE21","Perugia","VEHICNEW","new vehicles registration","99","totale","2015","2015",19998,,
"ITE21","Perugia","VEHICFLEET","vehicles fleet","99","totale","2015","2015",604175,,
"ITE22","Terni","VEHICNEW","new vehicles registration","99","totale","2015","2015",5325,,
"ITE22","Terni","VEHICFLEET","vehicles fleet","99","totale","2015","2015",202500,,
"ITE3","Marche","VEHICNEW","new vehicles registration","99","totale","2015","2015",44064,,
"ITE3","Marche","VEHICFLEET","vehicles fleet","99","totale","2015","2015",1353579,,
"ITE31","Pesaro e Urbino","VEHICNEW","new vehicles registration","99","totale","2015","2015",12161,,
"ITE31","Pesaro e Urbino","VEHICFLEET","vehicles fleet","99","totale","2015","2015",325254,,
"ITE32","Ancona","VEHICNEW","new vehicles registration","99","totale","2015","2015",14964,,
"ITE32","Ancona","VEHICFLEET","vehicles fleet","99","totale","2015","2015",403166,,
"ITE33","Macerata","VEHICNEW","new vehicles registration","99","totale","2015","2015",7934,,
"ITE33","Macerata","VEHICFLEET","vehicles fleet","99","totale","2015","2015",285313,,
"ITE34","Ascoli Piceno","VEHICNEW","new vehicles registration","99","totale","2015","2015",5330,,
"ITE34","Ascoli Piceno","VEHICFLEET","vehicles fleet","99","totale","2015","2015",186922,,
"ITE4","Lazio","VEHICNEW","new vehicles registration","99","totale","2015","2015",153515,,
"ITE4","Lazio","VEHICFLEET","vehicles fleet","99","totale","2015","2015",4845855,,
"ITE41","Viterbo","VEHICNEW","new vehicles registration","99","totale","2015","2015",6845,,
"ITE41","Viterbo","VEHICFLEET","vehicles fleet","99","totale","2015","2015",290117,,
"ITE42","Rieti","VEHICNEW","new vehicles registration","99","totale","2015","2015",2792,,
"ITE42","Rieti","VEHICFLEET","vehicles fleet","99","totale","2015","2015",140969,,
"ITE43","Roma","VEHICNEW","new vehicles registration","99","totale","2015","2015",124001,,
"ITE43","Roma","VEHICFLEET","vehicles fleet","99","totale","2015","2015",3490652,,
"ITE44","Latina","VEHICNEW","new vehicles registration","99","totale","2015","2015",11281,,
"ITE44","Latina","VEHICFLEET","vehicles fleet","99","totale","2015","2015",484700,,
"ITE45","Frosinone","VEHICNEW","new vehicles registration","99","totale","2015","2015",8596,,
"ITE45","Frosinone","VEHICFLEET","vehicles fleet","99","totale","2015","2015",439417,,
"ITF","Sud","VEHICNEW","new vehicles registration","99","totale","2015","2015",211049,,
"ITF","Sud","VEHICFLEET","vehicles fleet","99","totale","2015","2015",10691452,,
"ITF1","Abruzzo","VEHICNEW","new vehicles registration","99","totale","2015","2015",31149,,
"ITF1","Abruzzo","VEHICFLEET","vehicles fleet","99","totale","2015","2015",1134723,,
"ITF11","L'Aquila","VEHICNEW","new vehicles registration","99","totale","2015","2015",6254,,
"ITF11","L'Aquila","VEHICFLEET","vehicles fleet","99","totale","2015","2015",265896,,
"ITF12","Teramo","VEHICNEW","new vehicles registration","99","totale","2015","2015",7724,,
"ITF12","Teramo","VEHICFLEET","vehicles fleet","99","totale","2015","2015",268687,,
"ITF13","Pescara","VEHICNEW","new vehicles registration","99","totale","2015","2015",8126,,
"ITF13","Pescara","VEHICFLEET","vehicles fleet","99","totale","2015","2015",258607,,
"ITF14","Chieti","VEHICNEW","new vehicles registration","99","totale","2015","2015",9045,,
"ITF14","Chieti","VEHICFLEET","vehicles fleet","99","totale","2015","2015",341533,,
"ITF2","Molise","VEHICNEW","new vehicles registration","99","totale","2015","2015",4494,,
"ITF2","Molise","VEHICFLEET","vehicles fleet","99","totale","2015","2015",275997,,
"ITF21","Isernia","VEHICNEW","new vehicles registration","99","totale","2015","2015",1212,,
"ITF21","Isernia","VEHICFLEET","vehicles fleet","99","totale","2015","2015",84148,,
"ITF22","Campobasso","VEHICNEW","new vehicles registration","99","totale","2015","2015",3282,,
"ITF22","Campobasso","VEHICFLEET","vehicles fleet","99","totale","2015","2015",191849,,
"ITF3","Campania","VEHICNEW","new vehicles registration","99","totale","2015","2015",80195,,
"ITF3","Campania","VEHICFLEET","vehicles fleet","99","totale","2015","2015",4366964,,
"ITF31","Caserta","VEHICNEW","new vehicles registration","99","totale","2015","2015",11806,,
"ITF31","Caserta","VEHICFLEET","vehicles fleet","99","totale","2015","2015",676129,,
"ITF32","Benevento","VEHICNEW","new vehicles registration","99","totale","2015","2015",3919,,
"ITF32","Benevento","VEHICFLEET","vehicles fleet","99","totale","2015","2015",231601,,
"ITF33","Napoli","VEHICNEW","new vehicles registration","99","totale","2015","2015",40974,,
"ITF33","Napoli","VEHICFLEET","vehicles fleet","99","totale","2015","2015",2245639,,
"ITF34","Avellino","VEHICNEW","new vehicles registration","99","totale","2015","2015",6495,,
"ITF34","Avellino","VEHICFLEET","vehicles fleet","99","totale","2015","2015",336153,,
"ITF35","Salerno","VEHICNEW","new vehicles registration","99","totale","2015","2015",17001,,
"ITF35","Salerno","VEHICFLEET","vehicles fleet","99","totale","2015","2015",877442,,
"ITF4","Puglia","VEHICNEW","new vehicles registration","99","totale","2015","2015",57178,,
"ITF4","Puglia","VEHICFLEET","vehicles fleet","99","totale","2015","2015",2877539,,
"ITF41","Foggia","VEHICNEW","new vehicles registration","99","totale","2015","2015",6595,,
"ITF41","Foggia","VEHICFLEET","vehicles fleet","99","totale","2015","2015",411847,,
"ITF42","Bari","VEHICNEW","new vehicles registration","99","totale","2015","2015",21840,,
"ITF42","Bari","VEHICFLEET","vehicles fleet","99","totale","2015","2015",862028,,
"ITF43","Taranto","VEHICNEW","new vehicles registration","99","totale","2015","2015",6943,,
"ITF43","Taranto","VEHICFLEET","vehicles fleet","99","totale","2015","2015",401808,,
"ITF44","Brindisi","VEHICNEW","new vehicles registration","99","totale","2015","2015",4822,,
"ITF44","Brindisi","VEHICFLEET","vehicles fleet","99","totale","2015","2015",303800,,
"ITF45","Lecce","VEHICNEW","new vehicles registration","99","totale","2015","2015",13365,,
"ITF45","Lecce","VEHICFLEET","vehicles fleet","99","totale","2015","2015",635225,,
"ITF5","Basilicata","VEHICNEW","new vehicles registration","99","totale","2015","2015",9592,,
"ITF5","Basilicata","VEHICFLEET","vehicles fleet","99","totale","2015","2015",462137,,
"ITF51","Potenza","VEHICNEW","new vehicles registration","99","totale","2015","2015",6237,,
"ITF51","Potenza","VEHICFLEET","vehicles fleet","99","totale","2015","2015",305147,,
"ITF52","Matera","VEHICNEW","new vehicles registration","99","totale","2015","2015",3355,,
"ITF52","Matera","VEHICFLEET","vehicles fleet","99","totale","2015","2015",156990,,
"ITF6","Calabria","VEHICNEW","new vehicles registration","99","totale","2015","2015",28441,,
"ITF6","Calabria","VEHICFLEET","vehicles fleet","99","totale","2015","2015",1574092,,
"ITF61","Cosenza","VEHICNEW","new vehicles registration","99","totale","2015","2015",10603,,
"ITF61","Cosenza","VEHICFLEET","vehicles fleet","99","totale","2015","2015",578545,,
"ITF62","Crotone","VEHICNEW","new vehicles registration","99","totale","2015","2015",1764,,
"ITF62","Crotone","VEHICFLEET","vehicles fleet","99","totale","2015","2015",128594,,
"ITF63","Catanzaro","VEHICNEW","new vehicles registration","99","totale","2015","2015",6411,,
"ITF63","Catanzaro","VEHICFLEET","vehicles fleet","99","totale","2015","2015",288407,,
"ITF64","Vibo Valentia","VEHICNEW","new vehicles registration","99","totale","2015","2015",2113,,
"ITF64","Vibo Valentia","VEHICFLEET","vehicles fleet","99","totale","2015","2015",132114,,
"ITF65","Reggio di Calabria","VEHICNEW","new vehicles registration","99","totale","2015","2015",7550,,
"ITF65","Reggio di Calabria","VEHICFLEET","vehicles fleet","99","totale","2015","2015",446432,,
"ITG","Isole","VEHICNEW","new vehicles registration","99","totale","2015","2015",105639,,
"ITG","Isole","VEHICFLEET","vehicles fleet","99","totale","2015","2015",5602046,,
"ITG1","Sicilia","VEHICNEW","new vehicles registration","99","totale","2015","2015",75948,,
"ITG1","Sicilia","VEHICFLEET","vehicles fleet","99","totale","2015","2015",4289926,,
"ITG11","Trapani","VEHICNEW","new vehicles registration","99","totale","2015","2015",5692,,
"ITG11","Trapani","VEHICFLEET","vehicles fleet","99","totale","2015","2015",367203,,
"ITG12","Palermo","VEHICNEW","new vehicles registration","99","totale","2015","2015",20654,,
"ITG12","Palermo","VEHICFLEET","vehicles fleet","99","totale","2015","2015",998919,,
"ITG13","Messina","VEHICNEW","new vehicles registration","99","totale","2015","2015",10668,,
"ITG13","Messina","VEHICFLEET","vehicles fleet","99","totale","2015","2015",550313,,
"ITG14","Agrigento","VEHICNEW","new vehicles registration","99","totale","2015","2015",5188,,
"ITG14","Agrigento","VEHICFLEET","vehicles fleet","99","totale","2015","2015",367805,,
"ITG15","Caltanissetta","VEHICNEW","new vehicles registration","99","totale","2015","2015",3171,,
"ITG15","Caltanissetta","VEHICFLEET","vehicles fleet","99","totale","2015","2015",203254,,
"ITG16","Enna","VEHICNEW","new vehicles registration","99","totale","2015","2015",1522,,
"ITG16","Enna","VEHICFLEET","vehicles fleet","99","totale","2015","2015",131079,,
"ITG17","Catania","VEHICNEW","new vehicles registration","99","totale","2015","2015",17349,,
"ITG17","Catania","VEHICFLEET","vehicles fleet","99","totale","2015","2015",1043296,,
"ITG18","Ragusa","VEHICNEW","new vehicles registration","99","totale","2015","2015",5387,,
"ITG18","Ragusa","VEHICFLEET","vehicles fleet","99","totale","2015","2015",281581,,
"ITG19","Siracusa","VEHICNEW","new vehicles registration","99","totale","2015","2015",6317,,
"ITG19","Siracusa","VEHICFLEET","vehicles fleet","99","totale","2015","2015",346476,,
"ITG2","Sardegna","VEHICNEW","new vehicles registration","99","totale","2015","2015",29691,,
"ITG2","Sardegna","VEHICFLEET","vehicles fleet","99","totale","2015","2015",1312120,,
"ITG25","Sassari","VEHICNEW","new vehicles registration","99","totale","2015","2015",7120,,
"ITG25","Sassari","VEHICFLEET","vehicles fleet","99","totale","2015","2015",255915,,
"ITG26","Nuoro","VEHICNEW","new vehicles registration","99","totale","2015","2015",1974,,
"ITG26","Nuoro","VEHICFLEET","vehicles fleet","99","totale","2015","2015",127817,,
"ITG27","Cagliari","VEHICNEW","new vehicles registration","99","totale","2015","2015",690,,
"ITG27","Cagliari","VEHICFLEET","vehicles fleet","99","totale","2015","2015",441828,,
"ITG28","Oristano","VEHICNEW","new vehicles registration","99","totale","2015","2015",2192,,
"ITG28","Oristano","VEHICFLEET","vehicles fleet","99","totale","2015","2015",127951,,
"ITG29","Olbia-Tempio","VEHICNEW","new vehicles registration","99","totale","2015","2015",2901,,
"ITG29","Olbia-Tempio","VEHICFLEET","vehicles fleet","99","totale","2015","2015",144313,,
"ITG2A","Ogliastra","VEHICNEW","new vehicles registration","99","totale","2015","2015",1165,,
"ITG2A","Ogliastra","VEHICFLEET","vehicles fleet","99","totale","2015","2015",49073,,
"ITG2B","Medio Campidano","VEHICNEW","new vehicles registration","99","totale","2015","2015",11456,,
"ITG2B","Medio Campidano","VEHICFLEET","vehicles fleet","99","totale","2015","2015",71637,,
"ITG2C","Carbonia-Iglesias","VEHICNEW","new vehicles registration","99","totale","2015","2015",2193,,
"ITG2C","Carbonia-Iglesias","VEHICFLEET","vehicles fleet","99","totale","2015","2015",93586,,
"IT108","Monza e della Brianza","VEHICNEW","new vehicles registration","99","totale","2015","2015",29404,,
"IT108","Monza e della Brianza","VEHICFLEET","vehicles fleet","99","totale","2015","2015",672049,,
"IT109","Fermo","VEHICNEW","new vehicles registration","99","totale","2015","2015",3675,,
"IT109","Fermo","VEHICFLEET","vehicles fleet","99","totale","2015","2015",152924,,
"IT110","Barletta-Andria-Trani","VEHICNEW","new vehicles registration","99","totale","2015","2015",3613,,
"IT110","Barletta-Andria-Trani","VEHICFLEET","vehicles fleet","99","totale","2015","2015",262831,,
"IT","Italy","VEHICNEW","new vehicles registration","10","trucks","2015","2015",140047,,
"ITC","Nord-ovest","VEHICNEW","new vehicles registration","10","trucks","2015","2015",44863,,
"ITC","Nord-ovest","VEHICFLEET","vehicles fleet","10","trucks","2015","2015",1208536,,
