"ITTER107","Country","TIPO_DATO15","Data type","SEXISTAT1","Gender","ETA1","Age","TIME","Select time","Value","Flag Codes","Flags"
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y55-59","55-59 years","2015","2015",3.1,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.3,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2015","2015",6.3,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",4.1,,
"ITD36","Padova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y25-29","25-29 years","2015","2015",0.3,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_GE95","95 years and over","2015","2015",357.3,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.6,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y55-59","55-59 years","2015","2015",3.2,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0.1,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0.2,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y40-44","40-44 years","2015","2015",1,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.1,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",0.5,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.3,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y5-9","5-9 years","2015","2015",0,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.1,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0.1,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y20-24","20-24 years","2015","2015",0.5,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y45-49","45-49 years","2015","2015",1.4,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",1.5,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y85-89","85-89 years","2015","2015",91,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0.2,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",6.5,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0.2,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0.3,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",4.5,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y5-9","5-9 years","2015","2015",0.1,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y50-54","50-54 years","2015","2015",2.4,,
"ITD43","Gorizia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y20-24","20-24 years","2015","2015",0.3,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_GE95","95 years and over","2015","2015",342.7,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y20-24","20-24 years","2015","2015",0.4,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y40-44","40-44 years","2015","2015",0.7,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",0.1,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y10-14","10-14 years","2015","2015",0,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",0.7,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",6.8,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y20-24","20-24 years","2015","2015",0.6,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y5-9","5-9 years","2015","2015",0,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.6,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2015","2015",3.7,,
"ITCD","Nord","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y60-64","60-64 years","2015","2015",8.3,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.3,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",131.9,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.5,,
"ITD41","Pordenone","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y80-84","80-84 years","2015","2015",51.5,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y75-79","75-79 years","2015","2015",35.3,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",0.5,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_GE95","95 years and over","2015","2015",348.3,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","TOTAL","total","2015","2015",12.3,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",204.2,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y90-94","90-94 years","2015","2015",240.6,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","TOTAL","total","2015","2015",10.2,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y35-39","35-39 years","2015","2015",0.6,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y90-94","90-94 years","2015","2015",190.2,,
"ITD42","Udine","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.1,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y40-44","40-44 years","2015","2015",0.8,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.2,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_GE95","95 years and over","2015","2015",357.1,,
"ITD58","Forlì-Cesena","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y40-44","40-44 years","2015","2015",0.7,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y30-34","30-34 years","2015","2015",0.2,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y75-79","75-79 years","2015","2015",18.9,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y5-9","5-9 years","2015","2015",0,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y15-19","15-19 years","2015","2015",0.5,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y80-84","80-84 years","2015","2015",43.4,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_GE95","95 years and over","2015","2015",386.3,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y5-9","5-9 years","2015","2015",0,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y25-29","25-29 years","2015","2015",0.4,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","TOTAL","total","2015","2015",14.3,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y55-59","55-59 years","2015","2015",4.8,,
"ITE1","Toscana","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","TOTAL","total","2015","2015",11.9,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y70-74","70-74 years","2015","2015",12.4,,
"ITD59","Rimini","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y40-44","40-44 years","2015","2015",0.7,,
"ITD56","Ferrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y65-69","65-69 years","2015","2015",15.3,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y70-74","70-74 years","2015","2015",10.6,,
"ITDA","Trentino Alto Adige / Südtirol","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y55-59","55-59 years","2015","2015",3.4,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y15-19","15-19 years","2015","2015",0.3,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_GE95","95 years and over","2015","2015",329,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",69,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_UN4","until 4 years","2015","2015",1.1,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.3,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y_GE95","95 years and over","2015","2015",388.5,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y70-74","70-74 years","2015","2015",25.5,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",1.5,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",4,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y80-84","80-84 years","2015","2015",66.2,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.4,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",0.1,,
"ITDA","Trentino Alto Adige / Südtirol","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",4.1,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y35-39","35-39 years","2015","2015",0.6,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y60-64","60-64 years","2015","2015",4.9,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y85-89","85-89 years","2015","2015",97.1,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y10-14","10-14 years","2015","2015",0.1,,
"ITDA","Trentino Alto Adige / Südtirol","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2015","2015",6.3,,
"ITD42","Udine","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",0.6,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y45-49","45-49 years","2015","2015",0.7,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y80-84","80-84 years","2015","2015",44.7,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y25-29","25-29 years","2015","2015",0.5,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y25-29","25-29 years","2015","2015",0.5,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y85-89","85-89 years","2015","2015",126,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y70-74","70-74 years","2015","2015",11.9,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y30-34","30-34 years","2015","2015",0.2,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y30-34","30-34 years","2015","2015",0.3,,
"ITD44","Trieste","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y15-19","15-19 years","2015","2015",0,,
"ITD35","Venezia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y5-9","5-9 years","2015","2015",0.1,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y45-49","45-49 years","2015","2015",1.4,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y65-69","65-69 years","2015","2015",7.1,,
"ITDA","Trentino Alto Adige / Südtirol","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y_UN4","until 4 years","2015","2015",0.6,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y35-39","35-39 years","2015","2015",0.5,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y_UN4","until 4 years","2015","2015",0.3,,
"ITDA","Trentino Alto Adige / Südtirol","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y75-79","75-79 years","2015","2015",25.7,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y85-89","85-89 years","2015","2015",106,,
"ITE13","Pistoia","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","TOTAL","total","2015","2015",11.4,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y75-79","75-79 years","2015","2015",25.2,,
"ITDA","Trentino Alto Adige / Südtirol","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y75-79","75-79 years","2015","2015",33.8,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y40-44","40-44 years","2015","2015",1,,
"ITE14","Firenze","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","Y45-49","45-49 years","2015","2015",1.3,,
"ITE11","Massa-Carrara","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y90-94","90-94 years","2015","2015",210.9,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","2","females","TOTAL","total","2015","2015",11.1,,
"ITD41","Pordenone","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","1","males","Y10-14","10-14 years","2015","2015",0.1,,
"ITD36","Padova","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y70-74","70-74 years","2015","2015",15.4,,
"ITE","Centro (I)","DEATHRATEAGE","age-specific daeth rate (per thousand inhabitant)","9","total","Y60-64","60-64 years","2015","2015",6.5,,
